uid,utc,lat,lon
0,2010-09-01T05:19:31Z,25.33625218718123,-93.27095771815091
0,2010-10-06T19:35:06Z,38.209524995363374,-84.02151394848173
0,2010-07-22T01:40:44Z,48.22146307399332,-116.90512480815012
0,2010-08-07T01:06:43Z,47.70314826067352,-108.87147913530379
0,2010-06-22T02:18:55Z,48.05486504918633,-111.24354649414221
0,2010-05-30T16:39:06Z,45.09484881093396,-81.13474640205015
0,2010-09-28T16:46:48Z,38.90597335689476,-91.56692778333495
0,2010-08-14T22:18:19Z,40.11517828149636,-88.61608885554458
0,2010-10-14T23:22:16Z,49.707986624366455,-85.30317011729224
0,2010-01-29T01:10:43Z,45.80367036833888,-91.4837390699099
0,2010-08-28T00:01:10Z,49.0415202786534,-87.75764471183487
0,2010-07-27T19:38:02Z,41.72792716279157,-96.54688261623214
0,2010-08-28T00:01:10Z,41.10289918230706,-100.8876600512933
0,2010-06-22T23:59:24Z,49.493637392169454,-103.25432459162151
0,2010-10-05T23:02:31Z,40.15207598770143,-90.81256417738716
0,2010-06-14T20:36:56Z,40.30914196749026,-88.63912680433855
0,2010-09-25T01:33:48Z,43.26494747329845,-101.269821120458
0,2010-06-11T19:20:13Z,42.665809255742886,-94.09908958550754
0,2010-07-27T19:38:02Z,45.256480205760425,-84.98106777209635
0,2010-08-29T02:17:01Z,42.12505497901138,-102.89876532719892
0,2010-05-10T17:17:44Z,41.520451065181554,-101.68337604758115
0,2010-06-22T23:59:24Z,45.0770585624454,-80.68360675874187
0,2010-06-20T02:52:01Z,43.57479820927516,-78.47578031999066
0,2010-09-18T20:39:38Z,44.82100396865563,-102.55610392089763
0,2010-06-15T23:08:58Z,45.321281620263974,-103.99104279590377
0,2010-05-28T18:26:01Z,43.20095852726111,-91.59230827695646
0,2010-07-13T20:46:30Z,48.833561084837356,-88.99335410599623
0,2010-06-26T01:54:14Z,44.96171482394671,-79.7845806088013
0,2010-06-04T17:45:21Z,49.490512501611576,-91.47501531269401
0,2010-08-27T22:27:41Z,48.01251983754673,-79.85930710605787
0,2010-06-10T02:28:46Z,44.03753607685976,-79.46657970730104
0,2010-05-26T14:33:09Z,42.66510614332088,-80.62745248637441
0,2010-10-12T15:36:47Z,42.03676134234662,-95.92694952202658
0,2010-09-03T01:51:58Z,44.869540528331356,-78.7466328123275
0,2010-09-04T03:50:27Z,41.065023393606396,-88.55783090023418
0,2010-10-11T20:30:23Z,47.54312530394091,-96.01650821378952
0,2010-05-30T16:39:06Z,35.25123900961215,-99.20189709811224
0,2010-06-12T02:09:29Z,40.18049796019615,-117.27533964707303
